time,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD 
2742,16756,2150,936,272,232,3,0,510,0
2743,16756,2145,938,272,233,3,0,512,0
2744,16755,2143,938,273,233,3,0,514,0
2745,16755,2139,937,276,230,3,0,519,0
2746,16755,2134,940,277,231,3,0,519,0
2747,16752,2132,942,277,232,3,0,521,0
2748,16751,2132,943,277,231,3,0,522,0
2749,16750,2130,945,277,231,3,0,523,0
2750,16750,2127,946,278,230,3,0,525,0
2751,16750,2123,950,278,229,3,0,526,0
2752,16748,2124,950,278,229,3,0,527,0
2753,16748,2118,953,278,230,3,0,529,0
2754,16746,2117,953,280,231,3,0,529,0
2755,16746,2112,955,281,231,3,0,531,0
2756,16744,2109,955,281,233,3,0,534,0
2757,16743,2107,958,280,234,3,0,534,0
2758,16743,2102,963,279,235,3,0,534,0
2759,16743,2096,967,280,236,3,0,534,0
2760,16742,2092,970,282,236,3,0,534,0
2761,16740,2091,972,282,236,3,0,535,0
2762,16740,2088,971,283,237,3,0,537,0
2763,16740,2084,972,284,237,3,0,539,0
2764,16739,2076,980,285,237,3,0,539,0
2765,16738,2074,980,287,238,3,0,539,0
2766,16737,2073,979,286,240,3,0,541,0
2767,16736,2071,981,286,241,3,0,541,0
2768,16734,2064,989,285,241,3,0,543,0
2769,16732,2062,991,284,243,3,0,544,0
2770,16732,2059,994,284,243,3,0,544,0
2771,16732,2056,997,284,243,3,0,544,0
2772,16730,2053,997,287,244,3,0,545,0
2773,16729,2047,1000,289,244,3,0,547,0
2774,16729,2040,1006,289,244,3,0,548,0
2775,16727,2040,1007,289,244,3,0,549,0
2776,16727,2037,1007,289,245,3,0,551,0
2777,16724,2032,1011,291,246,3,0,552,0
2778,16724,2028,1012,293,244,3,0,555,0
2779,16721,2026,1013,296,243,3,0,557,0
2780,16719,2023,1016,298,241,3,0,559,0
2781,16713,2023,1017,300,242,3,0,561,0
2782,16711,2019,1020,302,243,3,0,561,0
2783,16702,2026,1020,301,245,3,0,562,0
2784,16680,2046,1021,302,244,3,0,563,0
2785,16661,2062,1022,303,245,3,0,563,0
2786,16627,2092,1025,304,245,3,0,563,0
2787,16599,2115,1026,306,245,3,0,565,0
2788,16573,2137,1030,305,246,3,0,565,0
2789,16542,2162,1034,305,247,3,0,566,0
2790,16518,2183,1035,304,249,3,0,567,0
2791,16495,2203,1036,305,249,3,0,568,0
2792,16467,2227,1036,306,250,3,0,570,0
2793,16442,2244,1041,309,250,3,0,570,0
2794,16411,2268,1045,310,251,3,0,571,0
2795,16377,2298,1043,312,252,3,0,574,0
2796,16351,2316,1049,313,251,3,0,576,0
2797,16317,2350,1044,313,251,3,0,581,0
2798,16291,2368,1051,314,251,3,0,581,0
2799,16268,2381,1058,317,251,3,0,581,0
2800,16242,2402,1061,317,253,3,0,581,0
2801,16218,2424,1061,315,254,3,0,584,0
2802,16193,2446,1063,312,256,3,0,586,0
2803,16169,2466,1066,311,258,3,0,586,0
2804,16151,2482,1062,310,260,3,0,591,0
2805,16124,2506,1064,311,260,3,0,591,0
2806,16095,2532,1064,313,259,3,0,593,0
2807,16079,2545,1066,314,257,3,0,595,0
2808,16063,2560,1066,315,257,3,0,595,0
2809,16055,2566,1068,314,258,3,0,595,0
2810,16044,2570,1073,315,259,3,0,595,0
2811,16030,2582,1073,316,258,3,0,597,0
2812,16020,2589,1070,319,258,3,0,600,0
2813,16011,2594,1072,321,258,3,0,600,0
2814,16004,2599,1072,321,258,3,0,602,0
2815,15995,2601,1078,322,258,3,0,602,0
2816,15988,2606,1079,322,259,3,0,602,0
2817,15973,2613,1084,322,259,3,0,605,0
2818,15953,2624,1091,321,260,3,0,607,0
2819,15948,2620,1097,323,260,3,0,608,0
2820,15925,2638,1100,323,261,3,0,609,0
2821,15908,2652,1103,323,261,3,0,609,0
2822,15893,2663,1104,325,260,3,0,611,0
2823,15881,2670,1104,328,259,3,0,614,0
2824,15874,2673,1106,329,259,3,0,615,0
2825,15868,2675,1106,330,260,3,0,617,0
2826,15864,2670,1113,330,260,4,0,618,0
2827,15858,2671,1116,332,260,4,0,618,0
2828,15844,2681,1117,333,261,4,0,619,0
2829,15839,2678,1123,335,261,4,0,619,0
2830,15830,2682,1126,336,261,4,0,620,0
2831,15823,2687,1128,335,262,4,0,620,0
2832,15818,2689,1128,336,261,4,0,623,0
2833,15812,2690,1131,338,261,4,0,623,0
2834,15805,2691,1131,342,260,4,0,626,0
2835,15802,2689,1135,343,260,4,0,626,0
2836,15800,2685,1139,343,262,4,0,626,0
2837,15796,2684,1141,344,262,4,0,628,0
2838,15794,2675,1150,345,262,4,0,629,0
2839,15790,2672,1153,348,262,4,0,630,0
2840,15788,2671,1154,350,262,4,0,630,0
2841,15783,2672,1156,351,262,5,0,630,0
2842,15778,2674,1155,352,261,5,0,634,0
2843,15775,2674,1156,353,261,5,0,635,0
2844,15773,2672,1158,354,260,5,0,637,0
2845,15773,2666,1157,356,262,5,0,640,0
2846,15773,2662,1158,358,262,5,0,641,0
2847,15773,2658,1162,357,263,5,0,641,0
2848,15770,2658,1164,357,263,5,0,642,0
2849,15770,2655,1163,359,263,5,0,644,0
2850,15769,2653,1164,360,264,5,0,644,0
2851,15768,2648,1167,362,264,5,0,645,0
2852,15766,2645,1170,362,266,5,0,645,0
2853,15764,2645,1172,360,268,5,0,645,0
2854,15763,2642,1170,363,268,5,0,648,0
2855,15763,2636,1173,364,269,5,0,649,0
2856,15763,2635,1174,363,270,5,0,649,0
2857,15763,2634,1171,364,270,5,0,652,0
2858,15762,2631,1173,365,269,5,0,654,0
2859,15760,2628,1177,365,269,5,0,655,0
2860,15760,2624,1178,368,268,5,0,656,0
2861,15758,2621,1181,367,268,5,0,659,0
2862,15757,2619,1180,367,270,5,0,661,0
2863,15756,2616,1182,368,269,5,0,663,0
2864,15754,2612,1181,371,270,5,0,666,0
2865,15751,2610,1183,371,269,5,0,670,0
2866,15749,2607,1183,374,268,5,0,673,0
2867,15748,2606,1182,373,269,5,0,676,0
2868,15745,2602,1187,375,268,5,0,677,0
2869,15744,2599,1187,376,269,5,0,679,0
2870,15741,2598,1189,377,269,5,0,680,0
2871,15741,2594,1193,374,272,5,0,680,0
2872,15740,2589,1197,374,273,5,0,681,0
2873,15740,2584,1199,374,274,5,0,683,0
2874,15738,2581,1198,376,275,5,0,686,0
2875,15737,2577,1200,378,276,5,0,686,0
2876,15737,2571,1201,382,276,5,0,687,0
2877,15737,2565,1202,382,277,5,0,691,0
2878,15735,2564,1203,382,277,5,0,693,0
2879,15734,2555,1208,387,277,5,0,693,0
2880,15734,2552,1210,387,278,5,0,693,0
2881,15734,2548,1212,388,278,5,0,694,0
2882,15734,2537,1222,389,278,5,0,694,0
2883,15731,2534,1227,390,278,5,0,694,0
2884,15731,2530,1230,391,277,5,0,695,0
2885,15730,2527,1230,393,277,5,0,697,0
2886,15727,2528,1229,394,277,5,0,699,0
2887,15723,2530,1230,392,280,5,0,699,0
2888,15722,2528,1232,392,281,5,0,699,0
2889,15720,2527,1234,392,281,5,0,700,0
2890,15719,2523,1237,393,281,5,0,701,0
2891,15718,2519,1235,395,280,5,0,707,0
2892,15717,2510,1240,397,280,5,0,710,0
2893,15715,2507,1242,398,281,5,0,711,0
2894,15715,2502,1241,400,281,5,0,715,0
2895,15713,2496,1247,401,281,5,0,716,0
2896,15712,2488,1253,404,279,5,0,718,0
2897,15711,2482,1256,401,284,5,0,720,0
2898,15708,2477,1260,403,282,5,0,724,0
2899,15707,2476,1262,401,283,5,0,725,0
2900,15706,2469,1266,403,284,5,0,726,0
2901,15705,2465,1269,402,287,5,0,726,0
2902,15703,2464,1270,400,289,5,0,728,0
2903,15703,2451,1277,406,289,5,0,728,0
2904,15703,2445,1277,411,289,5,0,729,0
2905,15703,2442,1279,411,289,5,0,730,0
2906,15702,2440,1280,409,292,5,0,731,0
2907,15702,2435,1284,407,294,5,0,732,0
2908,15701,2433,1284,405,298,5,0,733,0
2909,15697,2435,1285,404,299,5,0,734,0
2910,15695,2433,1285,405,297,5,0,739,0
2911,15692,2431,1285,409,297,5,0,740,0
2912,15691,2426,1285,409,300,5,0,743,0
2913,15690,2422,1286,412,300,5,0,744,0
2914,15690,2420,1286,411,300,5,0,747,0
2915,15690,2417,1289,410,301,5,0,747,0
2916,15690,2411,1290,412,302,5,0,749,0
2917,15685,2406,1292,414,304,5,0,753,0
2918,15682,2406,1293,413,305,5,0,755,0
2919,15682,2401,1295,410,308,5,0,758,0
2920,15680,2394,1301,412,309,5,0,758,0
2921,15678,2392,1300,411,312,5,0,761,0
2922,15677,2387,1301,414,312,5,0,763,0
2923,15675,2382,1302,419,312,5,0,764,0
2924,15675,2375,1306,420,313,5,0,765,0
2925,15668,2377,1310,421,313,5,0,765,0
2926,15664,2377,1311,422,313,5,0,767,0
2927,15655,2378,1317,423,312,5,0,769,0
2928,15638,2387,1321,426,312,5,0,770,0
2929,15616,2408,1319,424,313,5,0,774,0
2930,15579,2438,1324,425,313,5,0,775,0
2931,15542,2471,1327,426,313,5,0,775,0
2932,15512,2500,1327,425,314,5,0,776,0
2933,15472,2536,1331,425,313,5,0,777,0
2934,15433,2569,1335,426,313,5,0,778,0
2935,15397,2596,1340,427,314,5,0,780,0
2936,15359,2629,1341,431,314,5,0,780,0
2937,15339,2646,1344,429,316,5,0,780,0
2938,15310,2669,1348,430,314,5,0,783,0
2939,15278,2691,1354,433,314,5,0,784,0
2940,15249,2716,1356,434,314,5,0,785,0
2941,15224,2736,1358,437,314,5,0,785,0
2942,15185,2769,1359,440,313,5,0,788,0
2943,15159,2794,1359,439,313,5,0,790,0
2944,15133,2815,1360,440,314,5,0,792,0
2945,15110,2831,1359,446,314,5,0,794,0
2946,15094,2842,1362,447,312,5,0,797,0
2947,15079,2850,1367,445,314,5,0,799,0
2948,15055,2866,1372,448,314,5,0,799,0
2949,15032,2886,1374,447,315,5,0,800,0
2950,15019,2896,1375,445,316,5,0,803,0
2951,14996,2915,1375,448,316,5,0,804,0
2952,14978,2925,1380,451,316,5,0,804,0
2953,14970,2929,1382,451,316,5,0,806,0
2954,14955,2944,1381,449,317,5,0,808,0
2955,14944,2953,1381,448,318,5,0,810,0
2956,14932,2958,1384,450,318,5,0,812,0
2957,14923,2964,1383,452,318,5,0,814,0
2958,14905,2976,1388,451,318,5,0,816,0
2959,14895,2982,1391,451,318,5,0,817,0
2960,14883,2990,1393,452,316,5,0,820,0
2961,14861,3007,1395,454,316,5,0,821,0
2962,14852,3013,1397,453,317,5,0,822,0
2963,14843,3016,1401,454,316,5,0,824,0
2964,14827,3028,1404,455,315,5,0,825,0
2965,14813,3039,1403,454,317,5,0,828,0
2966,14795,3054,1405,454,317,5,0,829,0
2967,14782,3057,1414,453,319,5,0,829,0
2968,14765,3070,1414,455,319,5,0,831,0
2969,14754,3074,1419,450,324,5,0,833,0
2970,14745,3077,1421,451,325,5,0,835,0
2971,14728,3086,1425,454,325,5,0,836,0
2972,14717,3091,1427,454,328,5,0,837,0
2973,14702,3097,1435,454,328,5,0,838,0
2974,14692,3101,1439,455,326,5,0,841,0
2975,14687,3095,1447,458,326,5,0,841,0
2976,14678,3099,1450,458,327,5,0,842,0
2977,14672,3102,1451,457,328,5,0,844,0
2978,14665,3104,1453,459,328,5,0,845,0
2979,14660,3101,1455,459,331,5,0,848,0
2980,14656,3099,1459,460,332,5,0,848,0
2981,14646,3101,1464,462,332,5,0,849,0
2982,14641,3099,1463,467,331,5,0,853,0
2983,14635,3100,1468,465,333,5,0,853,0
2984,14634,3096,1472,465,334,5,0,853,0
2985,14628,3098,1471,464,334,5,0,859,0
2986,14625,3093,1475,465,335,6,0,860,0
2987,14621,3090,1479,466,333,6,0,864,0
2988,14619,3085,1484,467,332,6,0,866,0
2989,14616,3079,1489,470,332,6,0,867,0
2990,14615,3074,1493,469,333,6,0,869,0
2991,14612,3069,1497,471,333,6,0,871,0
2992,14610,3064,1498,474,333,6,0,874,0
2993,14609,3062,1500,472,336,6,0,874,0
2994,14609,3054,1505,474,337,6,0,874,0
2995,14607,3053,1508,472,339,6,0,874,0
2996,14604,3055,1508,473,338,6,0,875,0
2997,14599,3057,1510,472,340,6,0,875,0
2998,14598,3053,1509,475,342,6,0,876,0
2999,14595,3054,1509,476,341,6,0,878,0
3000,14593,3052,1512,477,341,6,0,878,0
3001,14588,3054,1513,476,341,6,0,881,0
3002,14586,3055,1513,476,342,6,0,881,0
3003,14583,3055,1514,476,342,6,0,883,0
3004,14581,3052,1516,476,342,6,0,886,0
3005,14579,3047,1521,478,342,6,0,886,0
3006,14576,3048,1521,477,344,6,0,887,0
3007,14574,3038,1526,480,345,6,0,890,0
3008,14573,3033,1529,481,346,6,0,891,0
3009,14571,3031,1532,480,347,6,0,892,0
3010,14566,3033,1533,480,348,6,0,893,0
3011,14563,3030,1536,482,348,6,0,894,0
3012,14558,3026,1541,485,348,6,0,895,0
3013,14558,3020,1544,486,349,6,0,896,0
3014,14555,3019,1545,485,350,6,0,899,0
3015,14551,3022,1544,485,350,6,0,901,0
3016,14548,3023,1543,485,351,6,0,903,0
3017,14548,3019,1545,485,350,6,0,906,0
3018,14548,3013,1548,486,350,6,0,908,0
3019,14546,3015,1546,486,349,6,0,911,0
3020,14546,3006,1551,488,350,6,0,912,0
3021,14544,2999,1557,491,350,6,0,912,0
3022,14541,2996,1562,490,352,6,0,912,0
3023,14539,2988,1568,492,352,6,0,914,0
3024,14538,2984,1568,493,355,6,0,915,0
3025,14536,2976,1574,493,357,6,0,917,0
3026,14535,2973,1576,494,357,6,0,918,0
3027,14533,2970,1578,492,359,6,0,921,0
3028,14532,2961,1586,492,359,6,0,923,0
3029,14530,2957,1586,493,360,6,0,927,0
3030,14529,2946,1594,496,359,6,0,929,0
3031,14529,2938,1600,495,361,6,0,930,0
3032,14527,2930,1608,493,364,6,0,931,0
3033,14525,2927,1608,493,365,6,0,935,0
3034,14521,2924,1614,490,367,6,0,937,0
3035,14519,2918,1618,494,367,6,0,937,0
3036,14519,2914,1620,490,372,6,0,938,0
3037,14519,2908,1623,491,373,6,0,939,0
3038,14516,2902,1630,491,374,6,0,940,0
3039,14512,2900,1632,492,375,6,0,942,0
3040,14510,2896,1632,494,376,6,0,945,0
3041,14509,2893,1635,493,375,6,0,948,0
3042,14509,2891,1636,491,376,6,0,950,0
3043,14505,2886,1644,491,375,6,0,952,0
3044,14503,2882,1645,495,375,6,0,953,0
3045,14502,2879,1647,496,376,6,0,953,0
3046,14502,2872,1650,496,377,6,0,956,0
3047,14501,2868,1654,495,378,6,0,957,0
3048,14500,2863,1658,494,380,6,0,958,0
3049,14497,2858,1660,499,380,6,0,959,0
3050,14497,2849,1667,498,383,6,0,959,0
3051,14495,2844,1668,503,383,6,0,960,0
3052,14495,2839,1669,503,385,6,0,962,0
3053,14493,2837,1673,502,385,6,0,963,0
3054,14491,2836,1675,500,386,6,0,965,0
3055,14490,2828,1681,501,387,6,0,966,0
3056,14490,2823,1680,501,388,6,0,971,0
3057,14489,2819,1683,501,388,6,0,973,0
3058,14487,2812,1685,505,388,6,0,976,0
3059,14484,2806,1688,504,391,6,0,980,0
3060,14480,2802,1693,506,392,6,0,980,0
3061,14478,2798,1697,507,390,6,0,983,0
3062,14477,2795,1700,508,390,6,0,983,0
3063,14476,2792,1700,510,390,6,0,985,0
3064,14475,2787,1705,509,392,6,0,985,0
3065,14472,2782,1709,510,394,6,0,986,0
3066,14471,2777,1712,511,391,6,0,991,0
3067,14470,2773,1712,514,391,6,0,993,0
3068,14469,2769,1715,514,392,6,0,994,0
3069,14469,2760,1721,515,393,6,0,995,0
3070,14468,2760,1722,515,393,6,0,995,0
3071,14465,2758,1722,514,396,6,0,998,0
3072,14463,2759,1721,512,398,6,0,1000,0
3073,14461,2749,1729,511,401,6,0,1002,0
3074,14460,2742,1732,513,402,6,0,1004,0
3075,14459,2738,1735,513,403,6,0,1005,0
3076,14459,2734,1732,514,403,6,0,1011,0
3077,14459,2733,1729,511,406,6,0,1015,0
3078,14455,2730,1735,512,406,6,0,1015,0
3079,14455,2725,1738,513,406,6,0,1016,0
3080,14455,2720,1741,513,406,6,0,1018,0
3081,14454,2714,1743,517,407,6,0,1018,0
3082,14453,2711,1745,517,407,6,0,1020,0
3083,14453,2706,1747,520,406,6,0,1021,0
3084,14453,2700,1749,523,405,6,0,1023,0
3085,14451,2699,1751,523,406,6,0,1023,0
3086,14450,2697,1749,523,407,6,0,1027,0
3087,14444,2693,1756,523,408,6,0,1029,0
3088,14444,2690,1759,523,407,6,0,1030,0
3089,14442,2683,1764,525,409,6,0,1030,0
3090,14441,2678,1765,528,410,6,0,1031,0
3091,14440,2670,1767,530,412,6,0,1034,0
3092,14440,2662,1771,531,413,6,0,1036,0
3093,14438,2656,1775,531,414,6,0,1039,0
3094,14436,2655,1777,528,418,6,0,1039,0
3095,14434,2643,1788,527,419,6,0,1042,0
3096,14434,2637,1789,526,421,6,0,1046,0
3097,14430,2635,1792,528,422,6,0,1046,0
3098,14426,2633,1795,528,425,6,0,1046,0
3099,14423,2632,1794,528,427,6,0,1049,0
3100,14416,2635,1795,530,427,6,0,1050,0
3101,14412,2632,1795,533,427,6,0,1054,0
3102,14412,2628,1798,533,427,6,0,1055,0
3103,14412,2623,1797,538,427,6,0,1056,0
3104,14409,2617,1805,539,425,8,0,1056,0
3105,14405,2613,1812,538,425,8,0,1058,0
3106,14403,2608,1816,538,427,8,0,1059,0
3107,14403,2603,1818,539,425,8,0,1063,0
3108,14396,2603,1819,542,425,9,0,1065,0
3109,14394,2599,1824,543,425,9,0,1065,0
3110,14392,2597,1825,543,426,9,0,1067,0
3111,14389,2599,1822,540,426,9,0,1074,0
3112,14388,2593,1824,542,424,10,0,1078,0
3113,14388,2581,1827,548,425,10,0,1080,0
3114,14387,2573,1831,549,425,10,0,1084,0
3115,14386,2565,1837,549,427,10,0,1085,0
3116,14381,2563,1838,551,429,10,0,1087,0
3117,14376,2566,1839,551,429,10,0,1088,0
3118,14374,2561,1840,552,431,10,0,1091,0
3119,14373,2546,1850,556,431,10,0,1093,0
3120,14372,2543,1850,556,431,10,0,1097,0
3121,14370,2539,1854,554,434,10,0,1098,0
3122,14369,2533,1857,557,434,10,0,1099,0
3123,14368,2529,1858,553,438,10,0,1103,0
3124,14368,2522,1864,553,438,10,0,1104,0
3125,14365,2517,1871,553,438,10,0,1105,0
3126,14361,2515,1874,553,437,10,0,1109,0
3127,14361,2512,1873,553,438,10,0,1112,0
3128,14360,2507,1877,554,439,10,0,1112,0
3129,14359,2501,1878,556,441,10,0,1114,0
3130,14358,2495,1878,558,444,10,0,1116,0
3131,14356,2489,1882,559,446,10,0,1117,0
3132,14355,2486,1884,557,448,10,0,1119,0
3133,14354,2479,1888,558,449,10,0,1121,0
3134,14352,2473,1891,561,449,10,0,1123,0
3135,14350,2471,1893,561,449,10,0,1125,0
3136,14348,2469,1893,559,451,10,0,1129,0
3137,14346,2465,1896,559,452,10,0,1131,0
3138,14345,2461,1899,557,454,10,0,1133,0
3139,14341,2457,1902,558,455,10,0,1136,0
3140,14338,2452,1906,559,454,10,0,1140,0
3141,14333,2455,1907,557,456,10,0,1141,0
3142,14331,2452,1910,558,457,10,0,1141,0
3143,14329,2441,1917,558,460,10,0,1144,0
3144,14324,2442,1918,558,460,10,0,1147,0
3145,14322,2439,1920,556,462,10,0,1150,0
3146,14321,2433,1922,560,462,11,0,1150,0
3147,14319,2429,1924,560,462,11,0,1154,0
3148,14318,2422,1928,561,462,11,0,1157,0
3149,14314,2419,1932,560,466,11,0,1157,0
3150,14314,2415,1931,562,464,12,0,1161,0
3151,14313,2406,1934,563,465,12,0,1166,0
3152,14313,2397,1935,565,467,12,0,1170,0
3153,14312,2389,1939,567,467,12,0,1173,0
3154,14310,2385,1942,569,467,12,0,1174,0
3155,14308,2384,1943,568,468,12,0,1176,0
3156,14307,2379,1946,570,468,12,0,1177,0
3157,14306,2376,1945,569,469,12,0,1182,0
3158,14304,2376,1945,567,471,12,0,1184,0
3159,14302,2373,1948,566,472,12,0,1186,0
3160,14301,2363,1952,568,473,12,0,1190,0
3161,14299,2362,1951,570,470,12,0,1195,0
3162,14298,2358,1955,571,470,12,0,1195,0
3163,14298,2348,1959,574,470,12,0,1198,0
3164,14296,2346,1959,573,471,12,0,1202,0
3165,14295,2344,1961,571,472,12,0,1204,0
3166,14293,2340,1962,572,474,12,0,1206,0
3167,14287,2334,1962,581,473,12,0,1210,0
3168,14286,2330,1964,583,473,12,0,1211,0
3169,14284,2322,1967,585,474,12,0,1215,0
3170,14283,2317,1968,589,473,13,0,1216,0
3171,14280,2312,1972,590,474,13,0,1218,0
3172,14278,2309,1975,587,478,13,0,1219,0
3173,14274,2307,1978,587,478,13,0,1222,0
3174,14274,2295,1984,591,478,13,0,1224,0
3175,14272,2295,1982,590,477,14,0,1229,0
3176,14269,2290,1986,590,478,14,0,1232,0
3177,14264,2289,1988,592,478,14,0,1234,0
3178,14263,2282,1994,592,479,14,0,1235,0
3179,14263,2277,1996,591,481,14,0,1237,0
3180,14261,2270,1998,595,482,14,0,1239,0
3181,14259,2262,1999,594,486,14,0,1245,0
3182,14256,2262,2000,595,485,14,0,1247,0
3183,14254,2260,2000,596,486,14,0,1249,0
3184,14252,2257,2000,597,489,14,0,1250,0
3185,14251,2247,2003,603,489,14,0,1252,0
3186,14250,2239,2010,603,489,14,0,1254,0
3187,14250,2233,2011,604,491,14,0,1256,0
3188,14250,2225,2013,602,494,14,0,1261,0
3189,14248,2222,2015,604,494,14,0,1262,0
3190,14248,2219,2015,605,494,14,0,1264,0
3191,14246,2213,2017,606,495,14,0,1268,0
3192,14244,2212,2017,606,495,14,0,1271,0
3193,14239,2212,2017,606,497,14,0,1274,0
3194,14238,2209,2015,606,499,14,0,1278,0
3195,14234,2209,2015,604,502,14,0,1281,0
3196,14232,2202,2018,607,504,14,0,1282,0
3197,14232,2197,2021,607,505,14,0,1283,0
3198,14230,2191,2025,609,504,14,0,1286,0
3199,14230,2186,2026,610,504,14,0,1289,0
3200,14229,2175,2030,612,507,14,0,1292,0
3201,14229,2170,2032,612,509,14,0,1293,0
3202,14229,2165,2032,613,510,14,0,1296,0
3203,14229,2155,2037,615,513,14,0,1296,0
3204,14227,2152,2035,615,515,14,0,1301,0
3205,14226,2145,2033,619,514,14,0,1308,0
3206,14224,2142,2033,619,516,14,0,1311,0
3207,14222,2139,2035,620,516,14,0,1313,0
3208,14222,2133,2037,620,517,14,0,1316,0
3209,14221,2126,2041,622,515,14,0,1320,0
3210,14221,2122,2040,621,514,14,0,1327,0
3211,14218,2117,2042,623,515,14,0,1330,0
3212,14217,2114,2044,623,515,14,0,1332,0
3213,14213,2109,2046,626,516,14,0,1335,0
3214,14210,2105,2046,628,516,14,0,1340,0
3215,14208,2100,2049,627,519,14,0,1342,0
3216,14207,2096,2051,627,520,14,0,1344,0
3217,14202,2096,2051,627,520,14,0,1349,0
3218,14201,2090,2054,630,519,14,0,1351,0
3219,14199,2090,2053,630,519,14,0,1354,0
3220,14198,2081,2055,633,520,14,0,1358,0
3221,14196,2076,2059,631,524,14,0,1359,0
3222,14193,2070,2060,633,526,14,0,1363,0
3223,14191,2065,2063,636,526,14,0,1364,0
3224,14191,2060,2064,636,528,14,0,1366,0
3225,14190,2057,2066,636,527,14,0,1369,0
3226,14185,2055,2064,639,528,14,0,1374,0
3227,14182,2052,2066,639,530,14,0,1376,0
3228,14180,2049,2068,636,535,14,0,1377,0
3229,14179,2041,2072,638,535,14,0,1380,0
3230,14176,2034,2077,638,534,14,0,1386,0
3231,14173,2034,2080,635,536,14,0,1387,0
3232,14168,2037,2079,635,534,14,0,1392,0
3233,14167,2032,2079,635,535,14,0,1397,0
3234,14161,2033,2083,635,534,14,0,1399,0
3235,14159,2028,2088,637,530,14,0,1403,0
3236,14156,2027,2090,636,530,14,0,1406,0
3237,14154,2021,2091,641,532,14,0,1406,0
3238,14150,2020,2093,642,531,14,0,1409,0
3239,14149,2018,2096,641,531,14,0,1410,0
3240,14146,2008,2104,637,539,14,0,1411,0
3241,14144,2003,2107,639,538,14,0,1414,0
3242,14142,2002,2107,635,542,14,0,1417,0
3243,14139,1991,2112,637,546,14,0,1420,0
3244,14135,1988,2114,639,545,14,0,1424,0
